,Epoch,Loss,Validation Loss,F1
3120,3120,0.0288086894495936,0.003055149219391642,0.9904761904761905
3121,3121,0.02879994738144897,0.003053140007034031,0.9904761904761905
3122,3122,0.028791199527116253,0.0030511302364206387,0.9904761904761905
3123,3123,0.028782445867842944,0.00304911990818069,0.9904761904761905
3124,3124,0.028773686384829435,0.0030471090229463,0.9904761904761905
3125,3125,0.028764921059228888,0.003045097581352477,0.9904761904761905
3126,3126,0.028756149872147252,0.0030430855840370076,0.9904761904761905
3127,3127,0.028747372804643227,0.003041073031640459,0.9904761904761905
3128,3128,0.02873858983772817,0.0030390599248056207,0.9904761904761905
3129,3129,0.02872980095236613,0.003037046264179622,0.9904761904761905
3130,3130,0.028721006129473713,0.0030350320504110343,0.9904761904761905
3131,3131,0.028712205349920108,0.003033017284152101,0.9904761904761905
3132,3132,0.028703398594526988,0.0030310019660578437,0.9904761904761905
3133,3133,0.028694585844068532,0.003028986096786399,0.9904761904761905
3134,3134,0.02868576707927132,0.0030269696769990168,0.9904761904761905
3135,3135,0.028676942280814313,0.0030249527073591687,0.9904761904761905
3136,3136,0.02866811142932882,0.0030229351885344437,0.9904761904761905
3137,3137,0.028659274505398413,0.0030209171211946525,0.9904761904761905
3138,3138,0.028650431489558925,0.0030188985060134992,0.9904761904761905
3139,3139,0.028641582362298378,0.003016879343667356,0.9904761904761905
3140,3140,0.02863272710405697,0.003014859634835597,0.9904761904761905
3141,3141,0.028623865695226985,0.003012839380200932,0.9904761904761905
3142,3142,0.028614998116152746,0.0030108185804496317,0.9904761904761905
3143,3143,0.028606124347130637,0.0030087972362706317,0.9904761904761905
3144,3144,0.028597244368408967,0.0030067753483565395,0.9904761904761905
3145,3145,0.028588358160187982,0.0030047529174030757,0.9904761904761905
3146,3146,0.02857946570261978,0.0030027299441095197,0.9904761904761905
3147,3147,0.02857056697580831,0.0030007064291779294,0.9904761904761905
3148,3148,0.02856166195980927,0.0029986823733142557,0.9904761904761905
3149,3149,0.028552750634630076,0.0029966577772277854,0.9904761904761905
3150,3150,0.02854383298022984,0.00299463264163103,0.9904761904761905
3151,3151,0.028534908976519273,0.0029926069672399475,0.9904761904761905
3152,3152,0.028525978603360678,0.002990580754774278,0.9904761904761905
3153,3153,0.02851704184056785,0.0029885540049568726,0.9904761904761905
3154,3154,0.028508098667906094,0.0029865267185144777,0.9904761904761905
3155,3155,0.02849914906509209,0.002984498896177173,0.9904761904761905
3156,3156,0.028490193011793896,0.002982470538678486,0.9904761904761905
3157,3157,0.028481230487630897,0.0029804416467561707,0.9904761904761905
3158,3158,0.028472261472173684,0.002978412221150537,0.9904761904761905
3159,3159,0.028463285944944086,0.002976382262607011,0.9904761904761905
3160,3160,0.02845430388541508,0.0029743517718736874,0.9904761904761905
3161,3161,0.028445315273010675,0.0029723207497023302,0.9904761904761905
3162,3162,0.02843632008710598,0.0029702891968489287,0.9904761904761905
3163,3163,0.028427318307027005,0.0029682571140732536,0.9904761904761905
3164,3164,0.028418309912050726,0.002966224502138856,0.9904761904761905
3165,3165,0.028409294881404923,0.0029641913618125106,0.9904761904761905
3166,3166,0.028400273194268195,0.0029621576938658866,0.9904761904761905
3167,3167,0.02839124482976986,0.002960123499073654,0.9904761904761905
3168,3168,0.028382209766989866,0.002958088778215155,0.9904761904761905
3169,3169,0.02837316798495883,0.002956053532072953,0.9904761904761905
3170,3170,0.028364119462657846,0.0029540177614341746,0.9904761904761905
3171,3171,0.028355064179018497,0.0029519814670898358,0.9904761904761905
3172,3172,0.028346002112922746,0.0029499446498343993,0.9904761904761905
3173,3173,0.028336933243202946,0.002947907310467445,0.9904761904761905
3174,3174,0.02832785754864164,0.0029458694497917753,0.9904761904761905
3175,3175,0.028318775007971624,0.00294383106861453,0.9904761904761905
3176,3176,0.028309685599875786,0.0029417921677475194,0.9904761904761905
3177,3177,0.028300589302987074,0.002939752748006001,0.9904761904761905
3178,3178,0.028291486095888413,0.0029377128102100127,0.9904761904761905
3179,3179,0.028282375957112596,0.002935672355183263,0.9904761904761905
3180,3180,0.02827325886514229,0.0029336313837542405,0.9904761904761905
3181,3181,0.028264134798409897,0.002931589896755438,0.9904761904761905
3182,3182,0.028255003735297452,0.0029295478950240187,0.9904761904761905
3183,3183,0.02824586565413661,0.002927505379400813,0.9904761904761905
3184,3184,0.02823672053320851,0.0029254623507317676,0.9904761904761905
3185,3185,0.028227568350743706,0.002923418809866945,0.9904761904761905
3186,3186,0.02821840908492211,0.002921374757660741,0.9904761904761905
3187,3187,0.028209242713872873,0.002919330194972113,0.9904761904761905
3188,3188,0.028200069215674285,0.0029172851226642415,0.9904761904761905
3189,3189,0.02819088856835374,0.002915239541605535,0.9904761904761905
3190,3190,0.02818170074988758,0.0029131934526679592,0.9904761904761905
3191,3191,0.028172505738201042,0.0029111468567291506,0.9904761904761905
3192,3192,0.028163303511168174,0.0029090997546703033,0.9904761904761905
3193,3193,0.0281540940466117,0.00290705214737795,0.9904761904761905
3194,3194,0.028144877322302912,0.002905004035742958,0.9904761904761905
3195,3195,0.028135653315961663,0.002902955420661201,0.9904761904761905
3196,3196,0.02812642200525614,0.0029009063030327738,0.9904761904761905
3197,3197,0.028117183367802848,0.0028988566837625553,0.9904761904761905
3198,3198,0.028107937381166462,0.002896806563760761,0.9904761904761905
3199,3199,0.02809868402285977,0.0028947559439419426,0.9904761904761905
3200,3200,0.02808942327034346,0.0028927048252254325,0.9904761904761905
3201,3201,0.02808015510102614,0.0028906532085353448,0.9904761904761905
3202,3202,0.02807087949226412,0.0028886010948012413,0.9904761904761905
3203,3203,0.028061596421361357,0.002886548484956909,0.9904761904761905
3204,3204,0.0280523058655693,0.002884495379941361,0.9904761904761905
3205,3205,0.028043007802086798,0.002882441780698279,0.9904761904761905
3206,3206,0.028033702208059945,0.002880387688176795,0.9904761904761905
3207,3207,0.028024389060582005,0.0028783331033310432,0.9904761904761905
3208,3208,0.028015068336693223,0.002876278027119159,0.9904761904761905
3209,3209,0.028005740013380766,0.0028742224605056176,0.9904761904761905
3210,3210,0.027996404067578525,0.002872166404459341,0.9904761904761905
3211,3211,0.02798706047616702,0.0028701098599543647,0.9904761904761905
3212,3212,0.02797770921597327,0.0028680528279699503,0.9904761904761905
3213,3213,0.02796835026377059,0.0028659953094902517,0.9904761904761905
3214,3214,0.02795898359627855,0.00286393730550487,0.9904761904761905
3215,3215,0.027949609190162775,0.002861878817008633,0.9904761904761905
3216,3216,0.02794022702203476,0.002859819845001371,0.9904761904761905
3217,3217,0.027930837068451828,0.002857760390488139,0.9904761904761905
3218,3218,0.027921439305916857,0.0028557004544794416,0.9904761904761905
3219,3219,0.02791203371087821,0.0028536400379908958,0.9904761904761905
3220,3220,0.027902620259729557,0.0028515791420436784,0.9904761904761905
3221,3221,0.0278931989288097,0.0028495177676636355,0.9904761904761905
3222,3222,0.027883769694402424,0.0028474559158828397,0.9904761904761905
3223,3223,0.02787433253273633,0.0028453935877380317,0.9904761904761905
3224,3224,0.027864887419984663,0.0028433307842719575,0.9904761904761905
3225,3225,0.027855434332265144,0.0028412675065318084,0.9904761904761905
3226,3226,0.02784597324563981,0.0028392037555714476,0.9904761904761905
3227,3227,0.02783650413611479,0.002837139532449073,0.9904761904761905
3228,3228,0.027827026979640186,0.0028350748382289974,0.9904761904761905
3229,3229,0.02781754175210984,0.0028330096739809817,0.9904761904761905
3230,3230,0.0278080484293612,0.0028309440407799,0.9904761904761905
3231,3231,0.02779854698717507,0.0028288779397065184,0.9904761904761905
3232,3232,0.027789037401275463,0.0028268113718469393,0.9904761904761905
3233,3233,0.027779519647329363,0.0028247443382931584,0.9904761904761905
3234,3234,0.027769993700946603,0.0028226768401420606,0.9904761904761905
3235,3235,0.027760459537679576,0.002820608878497092,0.9904761904761905
3236,3236,0.02775091713302307,0.002818540454466477,0.9904761904761905
3237,3237,0.027741366462414065,0.00281647156916411,0.9904761904761905
3238,3238,0.027731807501231498,0.0028144022237102232,0.9904761904761905
3239,3239,0.027722240224796083,0.0028123324192302723,0.9904761904761905
3240,3240,0.027712664608370033,0.0028102621568550494,0.9904761904761905
3241,3241,0.02770308062715692,0.002808191437721682,0.9904761904761905
3242,3242,0.027693488256301368,0.0028061202629725245,0.9904761904761905
3243,3243,0.02768388747088887,0.002804048633755597,0.9904761904761905
3244,3244,0.027674278245945545,0.002801976551225371,0.9904761904761905
3245,3245,0.027664660556437876,0.002799904016541318,0.9904761904761905
3246,3246,0.027655034377272517,0.0027978310308688008,0.9904761904761905
3247,3247,0.02764539968329603,0.0027957575953791855,0.9904761904761905
3248,3248,0.02763575644929459,0.002793683711249507,0.9904761904761905
3249,3249,0.027626104649993804,0.002791609379662581,0.9904761904761905
3250,3250,0.02761644426005843,0.0027895346018068905,0.9904761904761905
3251,3251,0.027606775254092077,0.002787459378876923,0.9904761904761905
3252,3252,0.027597097606637026,0.0027853837120728323,0.9904761904761905
3253,3253,0.02758741129217386,0.002783307602601112,0.9904761904761905
3254,3254,0.02757771628512128,0.0027812310516732524,0.9904761904761905
3255,3255,0.02756801255983578,0.0027791540605073065,0.9904761904761905
3256,3256,0.027558300090611377,0.0027770766303267702,0.9904761904761905
3257,3257,0.02754857885167934,0.002774998762361032,0.9904761904761905
3258,3258,0.02753884881720789,0.0027729204578460383,0.9904761904761905
3259,3259,0.02752910996130193,0.0027708417180222914,0.9904761904761905
3260,3260,0.02751936225800269,0.002768762544137631,0.9904761904761905
3261,3261,0.02750960568128753,0.002766682937444562,0.9904761904761905
3262,3262,0.027499840205069515,0.0027646028992023724,0.9904761904761905
3263,3263,0.02749006580319719,0.0027625224306759054,0.9904761904761905
3264,3264,0.027480282449454257,0.0027604415331358954,0.9904761904761905
3265,3265,0.027470490117559195,0.002758360207859078,0.9904761904761905
3266,3266,0.027460688781165046,0.002756278456127746,0.9904761904761905
3267,3267,0.027450878413858976,0.0027541962792306373,0.9904761904761905
3268,3268,0.027441058989162066,0.00275211367846216,0.9904761904761905
3269,3269,0.027431230480528812,0.0027500306551228332,0.9904761904761905
3270,3270,0.027421392861346965,0.0027479472105187324,0.9904761904761905
3271,3271,0.027411546104937068,0.0027458633459619347,0.9904761904761905
3272,3272,0.02740169018455215,0.0027437790627708523,0.9904761904761905
3273,3273,0.027391825073377382,0.002741694362269342,0.9904761904761905
3274,3274,0.027381950744529652,0.002739609245787373,0.9904761904761905
3275,3275,0.02737206717105734,0.002737523714660805,0.9904761904761905
3276,3276,0.027362174325939785,0.00273543777023172,0.9904761904761905
3277,3277,0.02735227218208705,0.0027333514138473116,0.9904761904761905
3278,3278,0.02734236071233946,0.002731264646861664,0.9904761904761905
3279,3279,0.027332439889467274,0.002729177470634083,0.9904761904761905
3280,3280,0.02732250968617026,0.0027270898865299873,0.9904761904761905
3281,3281,0.027312570075077345,0.0027250018959206843,0.9904761904761905
3282,3282,0.02730262102874616,0.002722913500183593,0.9904761904761905
3283,3283,0.027292662519662707,0.002720824700701577,0.9904761904761905
3284,3284,0.027282694520240933,0.002718735498863389,0.9904761904761905
3285,3285,0.027272717002822286,0.002716645896064561,0.9904761904761905
3286,3286,0.027262729939675337,0.0027145558937051776,0.9904761904761905
3287,3287,0.027252733302995356,0.002712465493191993,0.9904761904761905
3288,3288,0.027242727064903875,0.0027103746959374272,0.9904761904761905
3289,3289,0.027232711197448266,0.0027082835033595655,0.9904761904761905
3290,3290,0.02722268567260133,0.002706191916882605,0.9904761904761905
3291,3291,0.02721265046226081,0.002704099937936187,0.9904761904761905
3292,3292,0.027202605538248967,0.002702007567956063,0.9904761904761905
3293,3293,0.02719255087231218,0.002699914808383762,0.9904761904761905
3294,3294,0.027182486436120402,0.002697821660666368,0.9904761904761905
3295,3295,0.027172412201266757,0.0026957281262566303,0.9904761904761905
3296,3296,0.027162328139267094,0.0026936342066135204,0.9904761904761905
3297,3297,0.027152234221559487,0.002691539903201342,0.9904761904761905
3298,3298,0.02714213041950372,0.0026894452174903976,0.9904761904761905
3299,3299,0.027132016704380913,0.002687350150955877,0.9904761904761905
3300,3300,0.027121893047392945,0.0026852547050798593,0.9904761904761905
3301,3301,0.027111759419662027,0.0026831588813495317,0.9904761904761905
3302,3302,0.027101615792230135,0.0026810626812571914,0.9904761904761905
3303,3303,0.027091462136058585,0.002678966106301691,0.9904761904761905
3304,3304,0.027081298422027528,0.0026768691579866573,0.9904761904761905
3305,3305,0.027071124620935333,0.0026747718378219393,0.9904761904761905
3306,3306,0.027060940703498217,0.0026726741473223825,0.9904761904761905
3307,3307,0.027050746640349652,0.002670576088008832,0.9904761904761905
3308,3308,0.027040542402039836,0.002668477661407575,0.9904761904761905
3309,3309,0.027030327959035177,0.002666378869050118,0.9904761904761905
3310,3310,0.027020103281717743,0.002664279712473299,0.9904761904761905
3311,3311,0.027009868340384765,0.002662180193219954,0.9904761904761905
3312,3312,0.026999623105248043,0.0026600803128383615,0.9904761904761905
3313,3313,0.02698936754643343,0.0026579800728812396,0.9904761904761905
3314,3314,0.02697910163398023,0.0026558794749076396,0.9904761904761905
3315,3315,0.026968825337840723,0.002653778520481831,0.9904761904761905
3316,3316,0.026958538627879506,0.0026516772111724127,0.9904761904761905
3317,3317,0.02694824147387298,0.002649575548554873,0.9904761904761905
3318,3318,0.02693793384550875,0.0026474735342083586,0.9904761904761905
3319,3319,0.026927615712385063,0.0026453711697185735,0.9904761904761905
3320,3320,0.026917287044010214,0.0026432684566751034,0.9904761904761905
3321,3321,0.026906947809801934,0.002641165396673866,0.9904761904761905
3322,3322,0.026896597979086834,0.002639061991314997,0.9904761904761905
3323,3323,0.02688623752109981,0.0026369582422042944,0.9904761904761905
3324,3324,0.026875866404983337,0.0026348541509524427,0.9904761904761905
3325,3325,0.026865484599787017,0.0026327497191748982,0.9904761904761905
3326,3326,0.026855092074466836,0.0026306449484924488,0.9904761904761905
3327,3327,0.026844688797884583,0.002628539840530765,0.9904761904761905
3328,3328,0.026834274738807274,0.002626434396920069,0.9904761904761905
3329,3329,0.026823849865906437,0.0026243286192958013,0.9904761904761905
3330,3330,0.026813414147757543,0.002622222509298064,0.9904761904761905
3331,3331,0.026802967552839337,0.002620116068571955,0.9904761904761905
3332,3332,0.026792510049533185,0.002618009298767122,0.9904761904761905
3333,3333,0.02678204160612247,0.0026159022015378747,0.9904761904761905
3334,3334,0.026771562190791878,0.002613794778543185,0.9904761904761905
3335,3335,0.026761071771626788,0.0026116870314470183,0.9904761904761905
3336,3336,0.026750570316612595,0.00260957896191767,0.9904761904761905
3337,3337,0.026740057793634,0.0026074705716274266,0.9904761904761905
3338,3338,0.026729534170474432,0.0026053618622542394,0.9904761904761905
3339,3339,0.026718999414815273,0.002603252835479273,0.9904761904761905
3340,3340,0.026708453494235233,0.00260114349298891,0.9904761904761905
3341,3341,0.026697896376209635,0.0025990338364735265,0.9904761904761905
3342,3342,0.026687328028109757,0.0025969238676280485,0.9904761904761905
3343,3343,0.02667674841720214,0.0025948135881512834,0.9904761904761905
3344,3344,0.026666157510647794,0.002592702999746811,0.9904761904761905
3345,3345,0.02665555527550166,0.0025905921041216476,0.9904761904761905
3346,3346,0.026644941678711745,0.0025884809029873596,0.9904761904761905
3347,3347,0.02663431668711852,0.0025863693980593947,0.9904761904761905
3348,3348,0.02662368026745412,0.002584257591057639,0.9904761904761905
3349,3349,0.02661303238634172,0.0025821454837050804,0.9904761904761905
3350,3350,0.026602373010294743,0.0025800330777292564,0.9904761904761905
3351,3351,0.02659170210571609,0.0025779203748614757,0.9904761904761905
3352,3352,0.026581019638897536,0.0025758073768367045,0.9904761904761905
3353,3353,0.026570325576018898,0.0025736940853933457,0.9904761904761905
3354,3354,0.02655961988314733,0.0025715805022742404,0.9904761904761905
3355,3355,0.02654890252623656,0.002569466629224663,0.9904761904761905
3356,3356,0.02653817347112617,0.002567352467994439,0.9904761904761905
3357,3357,0.026527432683540842,0.0025652380203367163,0.9904761904761905
3358,3358,0.026516680129089556,0.0025631232880076343,0.9904761904761905
3359,3359,0.02650591577326492,0.002561008272766992,0.9904761904761905
3360,3360,0.02649513958144235,0.002558892976377912,0.9904761904761905
3361,3361,0.026484351518879314,0.0025567774006068408,0.9904761904761905
3362,3362,0.02647355155071458,0.002554661547222883,0.9904761904761905
3363,3363,0.026462739641967426,0.002552545417998578,0.9904761904761905
3364,3364,0.026451915757536918,0.002550429014710012,0.9904761904761905
3365,3365,0.026441079862201056,0.0025483123391352616,0.9904761904761905
3366,3366,0.026430231920616075,0.0025461953930561707,0.9904761904761905
3367,3367,0.026419371897315597,0.002544078178256573,0.9904761904761905
3368,3368,0.026408499756709936,0.002541960696524183,0.9904761904761905
3369,3369,0.026397615463085184,0.0025398429496482585,0.9904761904761905
3370,3370,0.026386718980602554,0.0025377249394214923,0.9904761904761905
3371,3371,0.026375810273297527,0.0025356066676386776,0.9904761904761905
3372,3372,0.026364889305079027,0.0025334881360969297,0.9904761904761905
3373,3373,0.02635395603972872,0.0025313693465967998,0.9904761904761905
3374,3374,0.02634301044090014,0.0025292503009398245,0.9904761904761905
3375,3375,0.026332052472117926,0.002527131000930755,0.9904761904761905
3376,3376,0.026321082096776992,0.002525011448376218,0.9904761904761905
3377,3377,0.026310099278141787,0.0025228916450844947,0.9904761904761905
3378,3378,0.02629910397934542,0.002520771592866524,0.9904761904761905
3379,3379,0.026288096163388907,0.0025186512935347857,0.9904761904761905
3380,3380,0.02627707579314035,0.0025165307489041946,0.9904761904761905
3381,3381,0.02626604283133414,0.0025144099607906515,0.9904761904761905
3382,3382,0.02625499724057014,0.0025122889310120453,0.9904761904761905
3383,3383,0.026243938983312867,0.002510167661388254,0.9904761904761905
3384,3384,0.026232868021890725,0.00250804615374014,0.9904761904761905
3385,3385,0.026221784318495138,0.002505924409890444,0.9904761904761905
3386,3386,0.026210687835179845,0.0025038024316627826,0.9904761904761905
3387,3387,0.026199578533859926,0.0025016802208825363,0.9904761904761905
3388,3388,0.02618845637631117,0.002499557779375961,0.9904761904761905
3389,3389,0.026177321324169153,0.002497435108970411,0.9904761904761905
3390,3390,0.0261661733389285,0.00249531221149456,0.9904761904761905
3391,3391,0.026155012381941987,0.002493189088777624,0.9904761904761905
3392,3392,0.02614383841441984,0.0024910657426495814,0.9904761904761905
3393,3393,0.026132651397428885,0.0024889421749415084,0.9904761904761905
3394,3394,0.02612145129189171,0.0024868183874846897,0.9904761904761905
3395,3395,0.02611023805858592,0.0024846943821111717,0.9904761904761905
3396,3396,0.026099011658143313,0.002482570160653655,0.9904761904761905
3397,3397,0.026087772051049056,0.002480445724944601,0.9904761904761905
3398,3398,0.026076519197640945,0.0024783210768171238,0.9904761904761905
3399,3399,0.02606525305810854,0.0024761962181044333,0.9904761904761905
3400,3400,0.02605397359249243,0.0024740711506398357,0.9904761904761905
3401,3401,0.026042680760683435,0.0024719458762559538,0.9904761904761905
3402,3402,0.02603137452242177,0.002469820396786396,0.9904761904761905
3403,3403,0.026020054837296306,0.0024676947140634202,0.9904761904761905
3404,3404,0.026008721664743804,0.002465568829919269,0.9904761904761905
3405,3405,0.025997374964048078,0.002463442746185947,0.9904761904761905
3406,3406,0.02598601469433926,0.0024613164646946632,0.9904761904761905
3407,3407,0.025974640814593053,0.0024591899872757226,0.9904761904761905
3408,3408,0.025963253283629896,0.0024570633157588563,0.9904761904761905
3409,3409,0.02595185206011425,0.00245493645197278,0.9904761904761905
3410,3410,0.025940437102553875,0.0024528093977453026,0.9904761904761905
3411,3411,0.02592900836929898,0.0024506821549029937,0.9904761904761905
3412,3412,0.02591756581854155,0.002448554725271072,0.9904761904761905
3413,3413,0.02590610940831462,0.002446427110673293,0.9904761904761905
3414,3414,0.02589463909649146,0.002444299312932174,0.9904761904761905
3415,3415,0.025883154840784912,0.002442171333868436,0.9904761904761905
3416,3416,0.025871656598746656,0.002440043175301114,0.9904761904761905
3417,3417,0.025860144327766475,0.0024379148390473366,0.9904761904761905
3418,3418,0.025848617985071543,0.002435786326922102,0.9904761904761905
3419,3419,0.02583707752772576,0.0024336576407388353,0.9904761904761905
3420,3420,0.025825522912629007,0.0024315287823079416,0.9904761904761905
3421,3421,0.02581395409651648,0.0024293997534380295,0.9904761904761905
3422,3422,0.025802371035958047,0.002427270555935021,0.9904761904761905
3423,3423,0.025790773687357514,0.002425141191602153,0.9904761904761905
3424,3424,0.025779162006952003,0.0024230116622400858,0.9904761904761905
3425,3425,0.025767535950811264,0.002420881969646461,0.9904761904761905
3426,3426,0.02575589547483711,0.002418752115615899,0.9904761904761905
3427,3427,0.025744240534762687,0.00241662210193989,0.9904761904761905
3428,3428,0.025732571086151915,0.0024144919304065694,0.9904761904761905
3429,3429,0.025720887084398843,0.00241236160280083,0.9904761904761905
3430,3430,0.025709188484727065,0.0024102311209036552,0.9904761904761905
3431,3431,0.025697475242189138,0.002408100486492562,0.9904761904761905
3432,3432,0.025685747311665955,0.002405969701341493,0.9904761904761905
3433,3433,0.025674004647866244,0.002403838767219588,0.9904761904761905
3434,3434,0.02566224720532595,0.0024017076858924118,0.9904761904761905
3435,3435,0.025650474938407792,0.002399576459121174,0.9904761904761905
3436,3436,0.025638687801300592,0.002397445088662617,0.9904761904761905
3437,3437,0.02562688574801885,0.0023953135762689063,0.9904761904761905
3438,3438,0.025615068732402282,0.002393181923687296,0.9904761904761905
3439,3439,0.025603236708115252,0.0023910501326604608,0.9904761904761905
3440,3440,0.025591389628646297,0.002388918204925721,0.9904761904761905
3441,3441,0.02557952744730777,0.002386786142215039,0.9904761904761905
3442,3442,0.025567650117235306,0.0023846539462555774,0.9904761904761905
3443,3443,0.02555575759138743,0.0023825216187683637,0.9904761904761905
3444,3444,0.025543849822545144,0.0023803891614692907,0.9904761904761905
3445,3445,0.025531926763311567,0.002378256576067672,0.9904761904761905
3446,3446,0.025519988366111516,0.0023761238642676864,0.9904761904761905
3447,3447,0.025508034583191192,0.002373991027766376,0.9904761904761905
3448,3448,0.025496065366617846,0.002371858068255428,0.9904761904761905
3449,3449,0.025484080668279434,0.0023697249874188343,0.9904761904761905
3450,3450,0.025472080439884328,0.0023675917869351217,0.9904761904761905
3451,3451,0.025460064632961067,0.0023654584684749003,0.9904761904761905
3452,3452,0.02544803319885807,0.0023633250337023112,0.9904761904761905
3453,3453,0.025435986088743447,0.002361191484273915,0.9904761904761905
3454,3454,0.02542392325360474,0.0023590578218391353,0.9904761904761905
3455,3455,0.02541184464424876,0.002356924048039814,0.9904761904761905
3456,3456,0.025399750211301423,0.002354790164509545,0.9904761904761905
3457,3457,0.025387639905207586,0.0023526561728745635,0.9904761904761905
3458,3458,0.02537551367623096,0.0023505220747525204,0.9904761904761905
3459,3459,0.025363371474454013,0.002348387871752931,0.9904761904761905
3460,3460,0.025351213249777873,0.002346253565476616,0.9904761904761905
3461,3461,0.025339038951922306,0.0023441191575158137,0.9904761904761905
3462,3462,0.025326848530425716,0.0023419846494534017,0.9904761904761905
3463,3463,0.025314641934645145,0.002339850042863897,0.9904761904761905
3464,3464,0.02530241911375632,0.002337715339311788,0.9904761904761905
3465,3465,0.02529018001675367,0.0023355805403522034,0.9904761904761905
3466,3466,0.02527792459245052,0.002333445647531131,0.9904761904761905
3467,3467,0.02526565278947916,0.0023313106623834203,0.9904761904761905
3468,3468,0.02525336455629098,0.002329175586434669,0.9904761904761905
3469,3469,0.025241059841156724,0.0023270404211997798,0.9904761904761905
3470,3470,0.025228738592166677,0.0023249051681830707,0.9904761904761905
3471,3471,0.02521640075723091,0.0023227698288784977,0.9904761904761905
3472,3472,0.025204046284079587,0.0023206344047682088,0.9904761904761905
3473,3473,0.0251916751202633,0.0023184988973237674,0.9904761904761905
3474,3474,0.025179287213153385,0.002316363308004817,0.9904761904761905
3475,3475,0.025166882509942354,0.0023142276382597505,0.9904761904761905
3476,3476,0.02515446095764429,0.0023120918895243726,0.9904761904761905
3477,3477,0.02514202250309535,0.002309956063223015,0.9904761904761905
3478,3478,0.025129567092954254,0.0023078201607673113,0.9904761904761905
3479,3479,0.02511709467370281,0.002305684183556308,0.9904761904761905
3480,3480,0.025104605191646517,0.0023035481329763546,0.9904761904761905
3481,3481,0.025092098592915203,0.002301412010400324,0.9904761904761905
3482,3482,0.02507957482346362,0.0022992758171879466,0.9904761904761905
3483,3483,0.02506703382907226,0.0022971395546854756,0.9904761904761905
3484,3484,0.025054475555348017,0.002295003224225356,0.9904761904761905
3485,3485,0.025041899947724988,0.002292866827125332,0.9904761904761905
3486,3486,0.025029306951465366,0.002290730364689783,0.9904761904761905
3487,3487,0.02501669651166027,0.002288593838207833,0.9904761904761905
3488,3488,0.025004068573230676,0.002286457248953683,0.9904761904761905
3489,3489,0.024991423080928436,0.002284320598186948,0.9904761904761905
3490,3490,0.024978759979337253,0.002282183887151206,0.9904761904761905
3491,3491,0.024966079212873797,0.0022800471170748926,0.9904761904761905
3492,3492,0.024953380725788798,0.002277910289170297,0.9904761904761905
3493,3493,0.02494066446216822,0.0022757734046335632,0.9904761904761905
3494,3494,0.024927930365934544,0.0022736364646440237,0.9904761904761905
3495,3495,0.02491517838084796,0.0022714994703651984,0.9904761904761905
3496,3496,0.024902408450507767,0.0022693624229421262,0.9904761904761905
3497,3497,0.024889620518353764,0.002267225323504147,0.9904761904761905
3498,3498,0.02487681452766761,0.0022650881731616735,0.9904761904761905
3499,3499,0.024863990421574476,0.0022629509730077517,0.9904761904761905
3500,3500,0.02485114814304444,0.0022608137241175016,0.9904761904761905
3501,3501,0.02483828763489422,0.0022586764275471186,0.9904761904761905
3502,3502,0.024825408839788853,0.002256539084334206,0.9904761904761905
3503,3503,0.024812511700243324,0.002254401695496997,0.9904761904761905
3504,3504,0.0247995961586245,0.002252264262034799,0.9904761904761905
3505,3505,0.02478666215715294,0.002250126784926995,0.9904761904761905
3506,3506,0.024773709637904814,0.0022479892651327054,0.9904761904761905
3507,3507,0.024760738542813923,0.0022458517035911273,0.9904761904761905
3508,3508,0.02474774881367374,0.002243714101220529,0.9904761904761905
3509,3509,0.02473474039213957,0.0022415764589185866,0.9904761904761905
3510,3510,0.024721713219730736,0.0022394387775610475,0.9904761904761905
3511,3511,0.024708667237832837,0.0022373010580023995,0.9904761904761905
3512,3512,0.024695602387700126,0.0022351633010754247,0.9904761904761905
3513,3513,0.024682518610457855,0.0022330255075903105,0.9904761904761905
3514,3514,0.02466941584710485,0.002230887678334316,0.9904761904761905
3515,3515,0.02465629403851601,0.0022287498140726616,0.9904761904761905
3516,3516,0.024643153125444985,0.0022266119155459705,0.9904761904761905
3517,3517,0.024629993048526866,0.0022244739834721607,0.9904761904761905
3518,3518,0.024616813748281,0.0022223360185449994,0.9904761904761905
3519,3519,0.024603615165113838,0.0022201980214338786,0.9904761904761905
3520,3520,0.024590397239321916,0.00221805999278315,0.9904761904761905
3521,3521,0.02457715991109493,0.002215921933212124,0.9904761904761905
3522,3522,0.024563903120518746,0.0022137838433150705,0.9904761904761905
3523,3523,0.024550626807578746,0.0022116457236598837,0.9904761904761905
3524,3524,0.02453733091216301,0.002209507574788973,0.9904761904761905
3525,3525,0.024524015374065792,0.002207369397217704,0.9904761904761905
3526,3526,0.02451068013299089,0.0022052311914341786,0.9904761904761905
3527,3527,0.024497325128555285,0.00220309295789979,0.9904761904761905
3528,3528,0.02448395030029279,0.002200954697048111,0.9904761904761905
3529,3529,0.02447055558765776,0.0021988164092844476,0.9904761904761905
3530,3530,0.024457140930028962,0.002196678094985286,0.9904761904761905
3531,3531,0.024443706266713463,0.0021945397544990697,0.9904761904761905
3532,3532,0.024430251536950748,0.002192401388144308,0.9904761904761905
3533,3533,0.024416776679916787,0.0021902629962096886,0.9904761904761905
3534,3534,0.02440328163472827,0.0021881245789545233,0.9904761904761905
3535,3535,0.024389766340446973,0.0021859861366068547,0.9904761904761905
